count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
91	30010400	16	20	10	49	74	1	0	5	1	4	14	34.021148350182	108.75878238068	0	2	2	2	2	2	0	3	4	-3.7184960904002	-6.7150653589353	8.3021584514482	10.593989631972	5.3456962285722	2.4408002072581	520	507.16	1.54	-0.34	10.27	10.46	-0.07	-0.38	3.7987101817185	-1.1974817918238	1	-1.8048170546627	0	0	0	
92	30010500	16	20	10	49	74	1	0	5	1	4	14	34.021158595466	108.75878238068	0	2	2	2	2	2	0	3	4	-3.5408791739096	-5.5691497686733	9.2246205016091	9.333482482684	5.1165131105198	1.2318592595317	520	507.2	1.54	0.06	10.27	10.47	-0.07	-0.08	15.859471769226	-3.0194875803404	1	0	0	0	0	
93	30010600	16	20	10	49	72	1	0	5	1	4	14	34.021165425655	108.75878238068	0	2	2	2	2	2	0	3	4	-2.8361410858985	-6.3655611039054	8.8636570906766	5.9014652898493	4.9388961940292	-1.5068790011945	520	507.26	1.54	0.11	10.27	10.49	-0.08	-0.22	6.1707554535609	-4.0049749879657	1	-1.0599719209924	0	0	0	
94	30010700	16	20	10	49	73	1	0	5	1	4	14	34.021175670939	108.75878921087	0	2	2	2	2	2	0	3	4	-1.9423269254941	-4.9102483042727	8.7547951096017	7.6661752988528	4.8185750570517	-1.6959550735878	520	507.32	1.54	0.13	10.27	10.5	-0.09	-0.27	3.4148284589808	-2.0626480624716	1	-2.0741072183742	0	0	0	
95	30010800	16	20	10	49	71	1	0	5	1	4	14	34.021182501128	108.75878921087	0	2	2	2	2	2	0	3	4	-2.051188906569	-4.7154426539281	8.594366926965	9.6142318022982	4.675335608269	-0.24064227395502	520	507.38	1.54	0.33	10.27	10.52	-0.09	-0.33	4.7956567452465	-1.7532508531009	1	-2.3433973820858	0	0	0	
96	30010900	16	20	10	49	74	1	0	5	1	4	14	34.021192746412	108.75878921087	0	2	2	2	2	2	0	3	4	-1.5813635145616	-3.1111608275613	8.5771781931111	8.3995612766205	4.4977186917784	1.0427831871384	520	507.44	1.54	0.49	10.27	10.53	-0.1	-0.35	9.5110993991746	-2.5553917662843	1	-1.2089409477264	0	0	0	
97	30011000	16	20	11	48	72	1	0	5	1	4	14	34.021202991695	108.75878921087	0	2	2	2	2	2	0	3	4	-1.478231111438	-5.4717469435011	8.4568570561336	5.9014652898493	4.2628059957746	0.56149863922838	520	507.54	1.54	0.46	10.27	10.54	-0.1	-0.39	12.799877143227	-3.4606650825912	1	-0.25783100780895	0	0	0	
98	30011100	16	20	11	48	74	1	0	5	1	4	14	34.021209821884	108.75878921087	0	2	2	2	2	2	0	3	4	-1.3464508185579	-5.8728174000928	8.1990260483246	7.1619724391375	4.0221637218196	-1.5068790011945	520	507.64	1.54	0.32	10.27	10.54	-0.1	-0.47	14.547398418376	-1.79335789876	1	-0.48128454791004	0	0	0	
99	30011100	16	20	11	48	73	1	0	5	1	4	14	34.021220067168	108.75878921087	0	2	2	2	2	2	0	3	4	-0.89381416040436	-6.1478371417556	7.7406598122198	10.301781156455	3.7414144022054	-3.2658594322467	520	507.72	1.54	0.42	10.27	10.53	-0.1	-0.62	11.802930579699	-0.65317188644934	1	-0.73911555571899	0	0	0	
100	30011300	16	20	11	49	73	1	0	5	1	4	14	34.021226897357	108.75878921087	0	2	2	2	2	2	0	3	4	-0.79068175728078	-3.1913749188797	7.6260682531936	8.5829077710624	3.5179608621043	-3.7356848242541	520	507.8	1.54	0.58	10.27	10.51	-0.09	-0.64	7.1677020170888	-1.7475212751496	1	-1.3235325067526	0	0	0	
101	30011400	16	20	11	49	71	1	0	5	1	4	14	34.021237142641	108.75879604106	0	2	2	2	2	2	0	3	4	-0.8021409131834	-3.9419496305013	7.6375274090962	7.2593752643098	3.1627270291231	-3.5408791739096	520	507.9	1.54	0.62	10.27	10.49	-0.08	-0.62	10.135623395867	-1.7818987428574	1	-1.3063437728987	0	0	0	
102	30011500	16	20	11	49	74	1	0	5	1	4	14	34.02124397283	108.75879604106	0	2	2	2	2	2	0	3	4	-0.09740282517227	-2.7215495268723	7.6489865649989	8.0729753333958	2.8476002418011	-2.9278143331194	520	508	1.54	0.6	10.27	10.48	-0.08	-0.61	7.2479161084071	-1.0771606548463	1	-1.3980170201196	0	0	0	
103	30011600	16	20	11	49	71	1	0	5	1	4	14	34.021254218114	108.75879604106	0	2	2	2	2	2	0	3	4	0.1145915590262	-3.4320171928347	7.4770992264596	8.35372465301	2.457988941112	-2.7673861504827	520	508.1	1.54	0.6	10.27	10.48	-0.08	-0.66	4.5492848933401	-1.2490479933856	1	-0.79068175728078	0	0	0	
104	30011700	16	20	11	49	72	1	0	5	1	4	14	34.021261048303	108.75879604106	0	2	2	2	2	2	0	3	4	-0.02291831180524	0.97975782967401	7.373966823336	7.5573133177779	1.9824339711533	-2.8418706638498	520	508.2	1.54	0.56	10.27	10.46	-0.07	-0.67	-3.0366763141943	-0.97975782967401	1	-0.63598315259541	0	0	0	
105	30011800	16	20	11	49	74	1	0	5	1	4	14	34.021271293587	108.75879604106	0	2	2	2	2	2	0	3	4	-0.16615776058799	0.61879441874148	6.9041414313286	7.9411950405157	1.5011494232432	-4.3143721973364	520	508.3	1.54	0.54	10.27	10.43	-0.06	-0.81	8.3651838089126	-0.63598315259541	1	0.76776344547554	0	0	0	
106	30011900	16	20	11	49	70	1	0	5	1	4	14	34.021278123776	108.75879604106	0	2	2	2	2	2	0	3	4	-0.75057471162161	0.50993243766659	6.5030709747369	6.4400456172724	1.0026761414793	-5.5462314568681	520	508.36	1.54	0.51	10.27	10.41	-0.05	-0.91	4.3201017752877	-1.3579099744605	1	-1.4438536437301	0	0	0	
107	30012000	16	20	12	49	73	1	0	5	1	4	14	34.02128836906	108.75879604106	0	2	2	2	2	2	0	3	4	-0.61879441874148	0.13178029288013	7.0072738344521	4.9618145058345	0.36096341093253	-4.4805299579244	520	508.42	1.54	0.4	10.27	10.4	-0.05	-0.71	0.93392120606353	-1.5240677350485	1	-1.4495832216814	0	0	0	
108	30012100	16	20	12	48	72	1	0	5	1	4	14	34.021295199249	108.75879604106	0	2	2	2	2	2	0	3	4	-1.2776958831421	1.1688339020672	7.1505132832349	8.9954373835567	-0.30939720937074	-2.9621918008273	520	508.48	1.54	0.36	10.27	10.4	-0.05	-0.66	-3.1340791393666	1.0026761414793	1	-1.810546632614	0	0	0	
109	30012100	16	20	12	49	72	1	0	5	1	4	14	34.021305444533	108.75879604106	0	2	2	2	2	2	0	3	4	-1.8621128341758	-0.24064227395502	6.9958146785495	9.6085022243469	-0.93392120606353	-1.7647100090035	520	508.52	1.54	0.52	10.27	10.41	-0.05	-0.7	-0.48128454791004	0.60733526283886	1	-0.60733526283886	0	0	0	
110	30012300	16	20	12	49	74	1	0	5	1	4	14	34.021312274722	108.75879604106	0	2	2	2	2	2	0	3	4	-2.5897692339921	-0.07448451336703	7.0359217242087	6.1249188299504	-1.7016846515391	-1.5183381570972	520	508.6	1.54	0.58	10.27	10.41	-0.05	-0.68	-6.061893472486	-0.89381416040436	1	-1.0657014989437	0	0	0	
111	30012400	16	20	12	48	73	1	0	5	1	4	14	34.021322520006	108.75879604106	0	2	2	2	2	2	0	3	4	-3.3976397251268	-2.2345354010109	7.6203386752423	8.6287443946729	-2.6527945914565	-2.4637185190633	520	508.7	1.54	0.53	10.27	10.44	-0.06	-0.49	-2.291831180524	1.220400103629	1	-0.08594366926965	0	0	0	
112	30012500	16	20	12	49	74	1	0	5	1	4	14	34.021329350195	108.75879604106	0	2	2	2	2	2	0	3	4	-3.8731946950856	-1.718873385393	6.8353864959128	10.456479761141	-3.4320171928347	-3.8330876494264	520	508.76	1.54	0.65	10.27	10.45	-0.07	-0.76	-7.7005527665606	1.1745634800186	1	-0.46982539200742	0	0	0	
113	30012600	16	20	12	49	71	1	0	5	1	4	14	34.021339595479	108.75879604106	0	2	2	2	2	2	0	3	4	-4.6466877185124	-2.8533298197524	6.6806878912275	8.0500570215906	-4.3143721973364	-5.4602877875984	520	508.86	1.54	0.72	10.27	10.46	-0.07	-0.8	0.61879441874148	0.5156620156179	1	0.20626480624716	0	0	0	
114	30012700	16	20	12	49	72	1	0	5	1	4	14	34.021346425668	108.75879604106	0	2	2	2	2	2	0	3	4	-4.9102483042727	-2.2517241348648	6.4400456172724	7.6776344547554	-5.2368342474973	-6.0676230504373	520	508.94	1.54	0.74	10.27	10.45	-0.07	-0.87	-8.9897078056054	0.73911555571899	1	-1.2834254610934	0	0	0	
115	30012800	16	20	12	49	71	1	0	5	1	4	14	34.021356670952	108.75879604106	0	2	2	2	2	2	0	3	4	-5.804062464677	-4.4977186917784	6.6806878912275	7.9583837743696	-6.2681582787331	-7.0760287698679	520	509.02	1.54	0.76	10.27	10.44	-0.06	-0.76	3.0080284244378	1.2433184154343	1	0.12032113697751	0	0	0	
116	30012900	16	20	12	48	72	1	0	5	1	4	14	34.021363501141	108.75879604106	0	2	2	2	2	2	0	3	4	-6.0733526283886	-4.5149074256323	6.4629639290777	7.8838992610026	-7.2651048422611	-7.7234710783659	520	509.1	1.54	0.78	10.27	10.44	-0.06	-0.82	-2.291831180524	0.99121698557663	1	-1.2776958831421	0	0	0	
117	30013000	16	20	13	49	72	1	0	5	1	4	14	34.021373746425	108.75879604106	0	2	2	2	2	2	0	3	4	-6.6864174691788	-3.7872510258159	6.6062033778604	7.7635781240251	-8.3938316986692	-7.6088795193397	520	509.18	1.54	0.76	10.27	10.43	-0.06	-0.75	-2.8132227740932	1.1573747461646	1	-0.77349302342685	0	0	0	
118	30013100	16	20	13	49	72	1	0	5	1	4	14	34.021380576614	108.75879604106	0	2	2	2	2	2	0	3	4	-7.3854259792386	-4.3487496650443	6.7036062030327	7.3166710438229	-9.5168289771259	-8.0385978656879	520	509.24	1.54	0.63	10.27	10.43	-0.06	-0.7	-7.8609809491973	0.98548740762532	1	-0.97975782967401	0	0	0	
119	30013200	16	20	13	48	74	1	0	5	1	4	14	34.021390821897	108.75879604106	0	2	2	2	2	2	0	3	4	-7.7693077019764	-5.1394314223251	6.6176625337631	8.262051405789	-10.691392457144	-9.4308853078563	520	509.3	1.54	0.52	10.27	10.42	-0.05	-0.71	-0.36669298888384	1.5469860468537	1	-0.13750987083144	0	0	0	
120	30013300	16	20	13	49	72	1	0	5	1	4	14	34.021397652087	108.75879604106	0	2	2	2	2	2	0	3	4	-8.7490655316504	-6.3254540582462	6.709335780984	8.4224795884257	-11.888874248968	-10.788795282317	520	509.36	1.54	0.47	10.27	10.4	-0.05	-0.65	-0.16042818263668	1.6730367617825	1	-0.6302535746441	0	0	0	
121	30013400	16	20	13	49	72	1	0	5	1	4	14	34.021404482276	108.75879604106	0	2	2	2	2	2	0	3	4	-8.8292796229687	-6.0905413622425	6.7379836707406	9.5512064448338	-13.092085618743	-11.636772819111	520	509.42	1.54	0.39	10.27	10.38	-0.04	-0.62	2.7673861504827	1.9251381916402	1	-0.84224795884257	0	0	0	
122	30013500	16	20	13	48	70	1	0	5	1	4	14	34.02141472756	108.75879604106	0	2	2	2	2	2	0	3	4	-9.4652627755641	-10.370536091871	6.5660963322013	8.5657190372084	-14.289567410567	-12.135246100875	520	509.46	1.54	0.32	10.27	10.36	-0.03	-0.65	16.392322518698	1.4152057539736	1	-0.75630428957292	0	0	0	
123	30013600	16	20	13	49	70	1	0	5	1	4	14	34.021421557749	108.75879604106	0	2	2	2	2	2	0	3	4	-9.740282517227	-12.891550390448	6.1592962976583	9.2761867031709	-15.498508358294	-12.169623568582	520	509.52	1.54	0.09	10.27	10.32	-0.01	-0.76	1.5756339366103	2.4923664088199	1	-2.3376678041345	0	0	0	
124	30013700	16	20	13	49	69	1	0	5	1	4	14	34.021431803032	108.75878921087	0	2	2	2	2	2	0	3	4	-9.7173642054218	-8.8751162465792	5.8155216205797	11.659691130916	-16.650153526507	-11.103922069639	520	509.56	1.54	0.02	10.27	10.28	0	-0.82	-14.369781501885	2.9851101126325	1	-2.1657804655952	0	0	0	
125	30013800	16	20	13	48	72	1	0	5	1	4	14	34.021438633222	108.75878921087	0	2	2	2	2	2	0	3	4	-9.7803895628862	-8.1761077365194	6.0103272709242	8.8693866686279	-17.778880382915	-12.330051751219	520	509.58	1.54	0.18	10.27	10.24	0.01	-0.71	-9.4308853078563	1.2261296815803	1	-0.55003948332576	0	0	0	
126	30013900	16	20	13	49	72	1	0	5	1	4	14	34.021445463411	108.75878921087	0	2	2	2	2	2	0	3	4	-9.8204966085453	-8.8464683568226	6.2968061684897	4.5779327830967	-19.090953733765	-14.713556178964	520	509.62	1.54	-0.01	10.27	10.22	0.02	-0.57	-1.3063437728987	0.84797753679388	1	0.02864788975655	0	0	0	
127	30014000	16	20	14	48	70	1	0	5	1	4	14	34.021455708695	108.75878921087	0	2	2	2	2	2	0	3	4	-9.7918487187888	-8.7949021552609	6.4515047731751	8.1302711129089	-20.276976369686	-17.692936713645	520	509.58	1.54	-0.18	10.27	10.2	0.02	-0.47	6.5317188644934	2.2230762451083	1	-0.32085636527336	0	0	0	
128	30014100	16	20	14	49	71	1	0	5	1	4	14	34.021462538884	108.75878921087	0	2	2	2	2	2	0	3	4	-11.06381502398	-9.7116346274705	6.8640343856694	7.8495217932947	-21.543213096926	-19.54931996987	520	509.58	1.54	-0.12	10.27	10.19	0.03	-0.29	6.1020005181452	0.73911555571899	1	-0.61879441874148	0	0	0	
129	30014100	16	20	14	49	74	1	0	5	1	4	14	34.021472784167	108.75878238068	0	2	2	2	2	2	0	3	4	-12.587882759028	-11.138299537347	7.2937527320176	5.2368342474973	-22.849556869824	-21.147872218285	520	509.54	1.54	-0.2	10.27	10.19	0.03	-0.13	6.0962709401938	0.46982539200742	1	-1.0828902327976	0	0	0	
130	30014300	16	20	14	48	72	1	0	5	1	4	14	34.021479614357	108.75878238068	0	2	2	2	2	2	0	3	4	-12.513398245661	-11.229972784568	7.614609097291	7.190620328894	-24.069956973453	-22.202114561326	520	509.52	1.54	-0.23	10.27	10.21	0.02	-0.01	9.2532683913657	1.2547775713369	1	-1.5928226704642	0	0	0	
131	30014400	16	20	14	49	72	1	0	5	1	4	14	34.021486444546	108.75878238068	0	2	2	2	2	2	0	3	4	-11.321646031789	-11.252891096373	8.0672457554445	9.2532683913657	-25.330464122742	-22.591725862015	520	509.52	1.54	-0.15	10.27	10.22	0.02	0.14	4.325831353239	0.80787049113471	1	-1.6386592940747	0	0	0	
132	30014500	16	20	14	49	72	1	0	5	1	4	14	34.02149668983	108.75877555049	0	2	2	2	2	2	0	3	4	-11.035167134223	-9.574124756639	8.4912345238414	6.3369132141489	-26.602430427932	-22.694858265139	520	509.52	1.54	-0.01	10.27	10.26	0	0.27	0.93965078401484	-0.09167324722096	1	-1.2547775713369	0	0	0	
133	30014600	16	20	14	49	71	1	0	5	1	4	14	34.021503520019	108.75877555049	0	2	2	2	2	2	0	3	4	-10.932034731099	-11.865955937163	9.075651474875	8.2104852042272	-27.90304462288	-25.427866947914	520	509.52	1.54	0.04	10.27	10.31	-0.01	0.44	14.03746598071	1.0828902327976	1	-0.33804509912729	0	0	0	
134	30014700	16	20	14	49	73	1	0	5	1	4	14	34.021510350208	108.75877555049	0	2	2	2	2	2	0	3	4	-10.903386841343	-12.450372888197	9.0527331630698	7.8953584169052	-29.04323063519	-26.894638903449	520	509.56	1.54	0.26	10.27	10.36	-0.03	0.41	12.186812302436	-0.35523383298122	1	-1.2490479933856	0	0	0	
135	30014800	16	20	14	49	72	1	0	5	1	4	14	34.021517180397	108.7587687203	0	2	2	2	2	2	0	3	4	-10.674203723291	-12.003465807994	9.2074317677552	6.4801526629316	-30.280819472673	-27.175388223063	520	509.6	1.54	0.28	10.27	10.4	-0.04	0.43	11.94044045053	0.06302535746441	1	-1.4323944878275	0	0	0	
136	30014900	16	20	14	49	70	1	0	5	1	4	14	34.021527425681	108.7587687203	0	2	2	2	2	2	0	3	4	-10.049679726598	-11.149758693249	9.3907782621971	8.3938316986692	-31.478301264497	-27.77126433	520	509.62	1.54	0.21	10.27	10.43	-0.06	0.47	6.0447047386321	0.77922260137816	1	-1.5183381570972	0	0	0	
137	30015000	16	20	15	49	73	1	0	5	1	4	14	34.02153425587	108.75876189011	0	2	2	2	2	2	0	3	4	-10.084057194306	-13.412941984017	9.2475388134143	9.6371501141034	-32.647135166564	-30.057365932572	520	509.66	1.54	0.3	10.27	10.47	-0.07	0.4	13.137922242354	0.85370711474519	1	-0.61306484079017	0	0	0	
138	30015100	16	20	15	49	71	1	0	5	1	4	14	34.021541086059	108.75876189011	0	2	2	2	2	2	0	3	4	-10.439291027287	-14.576046308133	9.0183556953619	7.9526541964183	-33.758673289119	-32.280442177681	520	509.64	1.54	0.25	10.27	10.48	-0.08	0.31	12.63944896059	0.56722821717969	1	-0.86516627064781	0	0	0	
139	30015100	16	20	15	48	72	1	0	5	1	4	14	34.021547916248	108.75875505993	0	2	2	2	2	2	0	3	4	-10.370536091871	-13.498885653286	8.9667894938001	8.0557865995419	-34.938966347088	-34.171202901613	520	509.66	1.54	0.07	10.27	10.49	-0.08	0.29	9.425155729905	0.94538036196615	1	-1.4495832216814	0	0	0	
140	30015300	16	20	15	49	71	1	0	5	1	4	14	34.021554746438	108.75874822974	0	2	2	2	2	2	0	3	4	-9.9522769014255	-10.599719209923	9.4824515094181	9.5683951786877	-35.993208690129	-34.738431118793	520	509.68	1.54	0.11	10.27	10.49	-0.08	0.46	8.3709133868639	0.85370711474519	1	-1.5011494232432	0	0	0	
141	30015400	16	20	15	48	72	1	0	5	1	4	14	34.021561576627	108.75874822974	0	2	2	2	2	2	0	3	4	-9.0355444292159	-14.278108254665	9.3105641708788	8.187566892422	-37.053180611122	-37.190690481953	520	509.72	1.54	0.07	10.27	10.49	-0.08	0.4	21.336948290678	0.49274370381266	1	-0.34950425502991	0	0	0	
142	30015500	16	20	15	48	72	1	0	5	1	4	14	34.021568406816	108.75874139955	0	2	2	2	2	2	0	3	4	-8.5771781931111	-12.307133439414	8.9897078056054	8.8235500450174	-38.067315908504	-37.775107432987	520	509.74	1.54	-0.06	10.27	10.48	-0.08	0.3	12.754040519616	1.3178029288013	1	-2.1886987774004	0	0	0	
143	30015600	16	20	15	49	71	1	0	5	1	4	14	34.021575237005	108.75873456936	0	2	2	2	2	2	0	3	4	-7.8953584169052	-8.2162147821785	9.1558655661934	9.7460120951783	-39.133017407447	-36.228121386133	520	509.74	1.54	-0.03	10.27	10.47	-0.07	0.37	2.3262086482319	0.87089584859912	1	-2.1027551081308	0	0	0	
144	30015700	16	20	15	49	73	1	0	5	1	4	14	34.021582067194	108.75873456936	0	2	2	2	2	2	0	3	4	-8.4052908545718	-6.967166788793	9.5855839125416	8.3308063412047	-40.256014685904	-36.932859474144	520	509.74	1.54	-0.04	10.27	10.48	-0.08	0.51	3.7242256683515	0.24637185190633	1	-0.93392120606353	0	0	0	
145	30015800	16	20	15	48	73	1	0	5	1	4	14	34.021588897383	108.75872773917	0	2	2	2	2	2	0	3	4	-8.1589190026654	-7.2765639981637	9.5512064448338	7.2479161084071	-41.436307743874	-39.293445590084	520	509.74	1.54	-0.21	10.27	10.48	-0.08	0.5	5.2941300270104	0.84224795884257	1	-0.55003948332576	0	0	0	
146	30015900	16	20	15	49	73	1	0	5	1	4	14	34.021595727573	108.75872090898	0	2	2	2	2	2	0	3	4	-8.8865754024818	-7.9354654625644	9.998113525036	9.1329472543881	-42.559305022331	-41.929051447687	520	509.72	1.54	-0.24	10.27	10.49	-0.08	0.64	9.2131613457065	1.0026761414793	1	-1.0886198107489	0	0	0	
147	30016000	16	20	16	49	71	1	0	5	1	4	14	34.021602557762	108.75871407879	0	2	2	2	2	2	0	3	4	-9.4595331976128	-9.4308853078563	9.998113525036	8.9381416040436	-43.682302300787	-43.676572722836	520	509.68	1.54	-0.21	10.27	10.51	-0.09	0.75	11.974817918238	0.42398876839694	1	-1.5412564689024	0	0	0	
148	30016100	16	20	16	48	72	1	0	5	1	4	14	34.021609387951	108.75871407879	0	2	2	2	2	2	0	3	4	-9.8033078746914	-8.8464683568226	9.998113525036	8.2849697175943	-44.782381267439	-43.699491034641	520	509.68	1.54	-0.19	10.27	10.53	-0.1	0.74	9.6085022243469	0.31512678732205	1	-2.3605861159397	0	0	0	
149	30016100	16	20	16	49	73	1	0	5	1	4	14	34.02161621814	108.7587072486	0	2	2	2	2	2	0	3	4	-9.7746599849349	-8.2677809837403	9.998113525036	8.1302711129089	-45.997051793117	-43.258313532391	520	509.66	1.54	-0.29	10.27	10.56	-0.11	0.87	4.5893919389993	0.84797753679388	1	-2.2746424466701	0	0	0	
150	30016300	16	20	16	49	70	1	0	5	1	4	14	34.021619633235	108.75870041841	0	2	2	2	2	2	0	3	4	-9.998113525036	-8.926682448141	9.998113525036	9.7059050495191	-47.160156117233	-43.590629053566	520	509.66	1.54	-0.33	10.28	10.6	-0.12	0.91	9.3678599503918	1.3922874421683	1	-1.9194086136889	0	0	0	
151	30016400	16	20	16	49	73	1	0	5	1	4	14	34.021626463424	108.75869358822	0	2	2	2	2	2	0	3	4	-9.7517416731296	-9.0527331630698	9.998113525036	9.7173642054218	-48.248775927982	-44.490172791922	520	509.66	1.54	-0.27	10.27	10.62	-0.13	0.91	8.1188119570063	0.75057471162161	1	-1.6730367617825	0	0	0	
152	30016500	16	20	16	49	72	1	0	5	1	4	14	34.021633293613	108.75868675803	0	2	2	2	2	2	0	3	4	-10.021031836841	-9.5053698212233	9.998113525036	9.1845134559499	-49.486364765464	-46.060077150581	520	509.64	1.54	-0.33	10.27	10.64	-0.14	0.91	7.0473808801113	1.054242343041	1	-1.7246029633443	0	0	0	
153	30016600	16	20	16	48	72	1	0	5	1	4	14	34.021640123802	108.75868675803	0	2	2	2	2	2	0	3	4	-10.473668494995	-9.0584627410211	9.998113525036	9.9178994337176	-50.701035291142	-47.051294136158	520	509.64	1.54	-0.29	10.27	10.66	-0.15	0.95	6.9270597431338	1.5584452027563	1	-2.0340001727151	0	0	0	
154	30016700	16	20	16	49	71	1	0	5	1	4	14	34.021646953991	108.75867992784	0	2	2	2	2	2	0	3	4	-10.416372715482	-9.8663332321558	9.998113525036	12.261296815803	-51.755277634183	-48.747249209745	520	509.62	1.54	-0.12	10.28	10.69	-0.16	0.95	8.5313415695006	1.7532508531009	1	-1.9480565034454	0	0	0	
155	30016800	16	20	16	48	71	1	0	5	1	4	14	34.021650369086	108.75867309766	0	2	2	2	2	2	0	3	4	-10.347617780066	-10.71431076895	9.998113525036	9.1042993646316	-52.929841114202	-48.85611119082	520	509.64	1.54	0	10.27	10.71	-0.17	0.93	10.393454403676	0.14323944878275	1	-2.1886987774004	0	0	0	
156	30016900	16	20	16	48	71	1	0	5	1	4	14	34.021657199275	108.75866626747	0	2	2	2	2	2	0	3	4	-10.238755798991	-10.731499502804	9.998113525036	7.1275949714296	-54.150241217831	-48.970702749847	520	509.66	1.54	-0.09	10.27	10.73	-0.18	0.96	8.1360006908602	0.27501974166288	1	-2.5095551426738	0	0	0	
157	30017000	16	20	17	49	73	1	0	5	1	4	14	34.021664029464	108.75865943728	0	2	2	2	2	2	0	3	4	-10.422102293433	-8.4339387443283	9.998113525036	7.9813020861748	-55.410748367119	-48.46077031218	520	509.68	1.54	-0.07	10.27	10.76	-0.19	1.13	6.136377985853	0.79641133523209	1	-2.532473454479	0	0	0	
158	30017100	16	20	17	49	73	1	0	5	1	4	14	34.021667444559	108.75865260709	0	2	2	2	2	2	0	3	4	-10.97787135471	-9.5397472889312	9.998113525036	10.14708255177	-56.585311847138	-49.274370381266	520	509.7	1.54	0	10.27	10.82	-0.21	1.27	7.8838992610026	1.6730367617825	1	-2.3892340056963	0	0	0	
159	30017100	16	20	17	49	73	1	0	5	1	4	14	34.021674274748	108.7586457769	0	2	2	2	2	2	0	3	4	-10.972141776759	-10.36480651392	9.998113525036	10.164271285624	-57.679661235838	-49.663981681955	520	509.72	1.54	0.09	10.27	10.87	-0.23	1.02	9.3105641708788	0.93392120606353	1	-2.3032903364266	0	0	0	
160	30017300	16	20	17	49	71	1	0	5	1	4	14	34.021677689843	108.75863894671	0	2	2	2	2	2	0	3	4	-10.267403688748	-9.6715275818113	9.998113525036	10.066868460452	-58.728174000928	-50.345801458161	520	509.78	1.54	0	10.27	10.9	-0.25	0.65	4.251346839872	1.3349916626552	1	-2.4751776749659	0	0	0	
161	30017400	16	20	17	49	72	1	0	5	1	4	14	34.021684520032	108.75863211652	0	2	2	2	2	2	0	3	4	-9.8033078746914	-9.6142318022982	9.998113525036	11.37321223335	-59.885548747092	-50.82135642812	520	509.82	1.54	-0.05	10.27	10.91	-0.25	0.6	11.762823534039	1.7589804310522	1	-2.0741072183742	0	0	0	
162	30017500	16	20	17	48	73	1	0	5	1	4	14	34.021687935126	108.75862528633	0	2	2	2	2	2	0	3	4	-10.084057194306	-8.9897078056054	9.998113525036	11.396130545156	-61.060112227111	-52.31104669546	520	509.86	1.54	0.05	10.27	10.93	-0.26	0.92	12.570694025174	1.2433184154343	1	-0.8021409131834	0	0	0	
163	30017600	16	20	17	49	73	1	0	5	1	4	14	34.021691350221	108.75861845614	0	2	2	2	2	2	0	3	4	-10.009572680939	-12.066491165459	9.998113525036	10.473668494995	-62.188839083519	-56.023813207909	520	509.88	1.54	0.04	10.27	10.96	-0.27	0.68	13.172299710062	1.0771606548463	1	-1.2490479933856	0	0	0	
164	30017700	16	20	17	49	72	1	0	5	1	4	14	34.02169818041	108.75861162595	0	2	2	2	2	2	0	3	4	-9.9178994337176	-12.662367272395	9.998113525036	10.376265669822	-63.254540582462	-57.490585163445	520	509.9	1.54	0.02	10.27	10.97	-0.27	0.53	14.776581536428	1.3636395524118	1	-2.1600508876439	0	0	0	
165	30017800	16	20	17	49	72	1	0	5	1	4	14	34.021701595505	108.75860479576	0	2	2	2	2	2	0	3	4	-9.3621303724405	-10.393454403676	9.998113525036	12.083679899313	-64.274405457796	-57.765604905107	520	509.94	1.54	0.1	10.27	10.98	-0.28	0.53	7.2479161084071	1.4209353319249	1	-2.4751776749659	0	0	0	
166	30017900	16	20	17	48	72	1	0	5	1	4	14	34.021705010599	108.75859796557	0	2	2	2	2	2	0	3	4	-9.0355444292159	-11.378941811302	9.998113525036	11.046626290126	-65.311459066983	-57.536421787055	520	509.96	1.54	0.17	10.27	10.97	-0.27	0.44	20.706694716034	0.52139159356921	1	-1.718873385393	0	0	0	
167	30018000	16	20	18	49	72	1	0	5	1	4	14	34.021711840788	108.7585843052	0	2	2	2	2	2	0	3	4	-9.0240852733133	-11.997736230043	9.998113525036	10.175730441527	-66.405808455683	-58.011976757014	520	510	1.54	0.11	10.27	10.97	-0.27	0.39	19.480565034454	0.572957795131	1	-1.627200138172	0	0	0	
168	30018100	16	20	18	49	74	1	0	5	1	4	14	34.021715255883	108.75857747501	0	2	2	2	2	2	0	4	0	-9.8376853423993	-11.029437556272	9.998113525036	11.075274179882	-67.482969110529	-58.751092312733	520	510.04	1.54	0.12	10.27	10.98	-0.28	0.4	17.698666291597	0.89381416040436	1	-1.2834254610934	0	0	0	
